SegmentId,RouteId,Volume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,Miles,SegmentType,WeavingType,Volume_UP,AvgSpeed_UP,StdSpeed_UP,CoefOfVarSpeed_UP,AvgOccupancy_UP,StdOccupancy_UP,CoefOfVarOccupancy_UP,Volume_DOWN,AvgSpeed_DOWN,StdSpeed_DOWN,CoefOfVarSpeed_DOWN,AvgOccupancy_DOWN,StdOccupancy_DOWN,CoefOfVarOccupancy_DOWN,On_Ramp_Volume,Off_Ramp_Volume,AZ,CA,CO,CT,FL,GA,IL,KS,MD,MI,MO,OR,TX,VA,WA,DC,WI,WY,State,crash_year,TotalCrashes,OCrashes,KABCCrashes
I_405_SE_4,I_405_SE,10312.61728,46.54035649,4.672489787,0.107311609,11.2309464,3.277798688,0.298770346,0.410885686,4,1,7072.393094,43.0038924,6.218004634,0.150971274,14.16984232,4.257253705,0.317871255,10625.30822,49.01169517,3.125057374,0.065061861,8.264974106,1.942938711,0.251139806,2533,6372,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,8,1,7
I_205_SW_7,I_205_SW,9892.174842,50.52316518,4.848661858,0.104238692,11.52696616,2.335139676,0.223308074,0.304911411,4,1,10860.79014,50.55951526,6.277963558,0.136259784,12.39090372,2.734803646,0.246003443,8923.559543,50.4868151,3.419360159,0.0722176,10.6630286,1.935475706,0.200612705,2686,936,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,4,1,3
I_205_SW_21,I_205_SW,9859.717404,57.99298042,3.256633814,0.060139365,7.656342216,1.782251541,0.233597264,0.284105766,4,1,9996.54195,55.44928056,4.398615689,0.084419376,11.01325923,2.692158598,0.262826168,9722.892857,60.53668028,2.114651939,0.035859354,4.2994252,0.872344484,0.204368361,1479,3186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,3,2,1
I_205_SW_43,I_205_SW,7579.200763,62.65585705,2.483157471,0.041746899,7.844006601,1.472779759,0.234671758,0.392149342,4,1,8573.581673,60.19939218,2.480030804,0.042899472,9.828654798,1.721176724,0.194740121,6584.819853,65.11232191,2.486284137,0.040594326,5.859358403,1.224382795,0.274603394,1241,2034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,1,0
I_205_SW_54,I_205_SW,8185.613032,42.0620337,10.4738674,0.314704676,16.15859933,7.832262155,0.441999895,0.282918982,4,1,8185.613032,42.0620337,10.4738674,0.314704676,16.15859933,7.832262155,0.441999895,7689.44,39.60119872,12.94980327,0.408351022,17.89157604,7.413805898,0.400149354,1819,4374,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,8,2,6
I_205_SW_56,I_205_SW,7689.44,39.60119872,12.94980327,0.408351022,17.89157604,7.413805898,0.400149354,0.186497404,4,1,7689.44,39.60119872,12.94980327,0.408351022,17.89157604,7.413805898,0.400149354,7156.171463,39.65038566,13.432799,0.426391258,19.12446624,8.289345936,0.425505167,1819,4374,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,9,2,7
I_205_NE_22,I_205_NE,5185.730447,56.64054044,4.690928405,0.087262624,8.831580425,3.283875993,0.357141142,0.284061647,4,1,5185.730447,56.64054044,4.690928405,0.087262624,8.831580425,3.283875993,0.357141142,5185.730447,56.64054044,4.690928405,0.087262624,8.831580425,3.283875993,0.357141142,595,1206,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,0,0,0
I_205_NE_26,I_205_NE,7356.830667,52.95858402,6.527284663,0.126752895,4.386056776,0.985415597,0.225457974,0.171308212,4,1,7356.830667,52.95858402,6.527284663,0.126752895,4.386056776,0.985415597,0.225457974,7356.830667,52.95858402,6.527284663,0.126752895,4.386056776,0.985415597,0.225457974,2465,1854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,1,0
I_205_NE_65,I_205_NE,11990.52846,61.97225272,4.344360148,0.073039197,9.920899365,2.100268347,0.210527415,0.288610114,4,1,10364.42334,57.2424244,4.861555434,0.097398743,13.06527391,3.482327232,0.247927912,10060.12834,62.28071885,6.362797363,0.107862763,9.938199169,2.497153628,0.250529715,2720,594,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,9,4,5
I_205_NE_70,I_205_NE,9174.981763,60.12920024,2.120279847,0.035990895,8.464796767,1.602708501,0.212498874,0.300557134,4,1,9174.981763,60.12920024,2.120279847,0.035990895,8.464796767,1.602708501,0.212498874,13079.93304,61.23547811,1.78663379,0.030004622,7.387984575,1.545275856,0.229674453,2074,2736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OR,3,1,0,1
I_395_NE_5,I_395_NE,6115.645153,41.07139365,11.23360511,0.327603207,16.87396258,8.241907134,0.469179903,0.251264381,4,1,6598.948819,43.50540267,9.657817466,0.25192984,17.51128635,7.072279609,0.393557599,3231.101955,53.32248498,7.243714849,0.191819531,8.169112601,3.838534021,0.446740491,1877.99,545.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,VA,2,1,1,0
I_395_NE_7,I_395_NE,3231.101955,53.32248498,7.243714849,0.191819531,8.169112601,3.838534021,0.446740491,0.175948091,4,1,6321.203911,40.76996997,10.89756943,0.329144029,16.3382252,7.677068043,0.446740491,508.1666667,59.51084267,3.233681378,0.055634243,0.978023937,0.41212699,0.932909586,1877.99,545.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,VA,2,3,1,2
I_464_NB_2,I_464_NB,6470.40396,64.46314366,0.520690042,0.008515803,5.625691784,0.536360104,0.067415675,0.263223666,4,1,6470.40396,64.46314366,0.520690042,0.008515803,5.625691784,0.536360104,0.067415675,6470.40396,64.46314366,0.520690042,0.008515803,5.625691784,0.536360104,0.067415675,1947.01,1326.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,VA,2,0,0,0
I_464_NB_4,I_464_NB,6470.40396,64.46314366,0.520690042,0.008515803,5.625691784,0.536360104,0.067415675,0.15350075,4,1,6470.40396,64.46314366,0.520690042,0.008515803,5.625691784,0.536360104,0.067415675,5877.568317,65.52888462,0.642697949,0.010288485,5.55129272,0.679060878,0.085500474,1947.01,1326.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,VA,2,0,0,0
I_64_PartB_NW_67,I_64_PartB_NW,8842.642857,63.7405786,0.254067808,0.00534942,6.207096187,0.171523682,0.023554874,0.309109379,4,1,10416.39371,65.46112907,1.783933729,0.036710048,8.931950251,0.967177655,0.073555611,8842.642857,63.7405786,0.254067808,0.00534942,6.207096187,0.171523682,0.023554874,554.54,1217.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,VA,2,7,4,3
I_95_NB_67,I_95_NB,2162.509479,70.05721138,1.082099177,0.015601786,2.555000859,0.625840687,0.250464011,0.168504107,4,1,2154.463455,70.36527023,1.152280399,0.016813279,2.496709929,0.621673654,0.252883688,2162.509479,70.05721138,1.082099177,0.015601786,2.555000859,0.625840687,0.250464011,156.4,169.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,VA,2,0,0,0
I_95_SB_190,I_95_SB,11198.1783,55.10931223,4.268178651,0.080678243,11.52651559,3.426439301,0.283005787,0.211886505,4,1,8735.984513,57.34295827,3.473595292,0.063480791,10.32119744,2.932909124,0.267049013,13660.37209,52.8756662,5.062762011,0.097875695,12.73183375,3.919969479,0.298962561,3985.48,606.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,VA,2,12,9,3
I_94_Part2_W_6,I_94_Part2_W,12690.02315,48.89121962,13.37740805,0.310200417,8.221015291,4.923746752,0.561068231,0.148365472,4,1,12453.72785,51.80780337,11.55957143,0.246634926,7.315041553,4.140121534,0.530125758,12926.31845,45.97463587,15.19524468,0.373765907,9.126989029,5.70737197,0.592010704,1182.86,817.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,8,8,0
I_94_Part2_W_16,I_94_Part2_W,14887.54156,55.86650712,8.740116837,0.165907778,16.21480089,5.927929583,0.365929777,0.122220642,4,1,14887.54156,55.86650712,8.740116837,0.165907778,16.21480089,5.927929583,0.365929777,14887.54156,55.86650712,8.740116837,0.165907778,16.21480089,5.927929583,0.365929777,1093.78,1510.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,2,2,0
I_94_Part2_W_54,I_94_Part2_W,6994.997608,65.00571566,3.224821638,0.050270759,4.09811544,0.943859935,0.231582714,0.284036643,4,1,6054.074201,63.70867436,3.773550154,0.05993763,2.976410261,0.708805229,0.25574313,7817.056496,73.49892111,2.828818352,0.039987391,3.896506309,0.902345801,0.232871874,1539.69,1460.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,5,4,1
I_94_Part2_E_87,I_94_Part2_E,13388.00916,72.75603643,7.461313951,0.113261465,8.175828011,2.8385261,0.324076459,0.284037017,4,1,15174.94505,78.6531128,7.581423392,0.106361432,7.501369416,2.957560629,0.352442285,11601.07326,66.85896005,7.34120451,0.120161497,8.850286607,2.719491572,0.295710634,7344.51,1812.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,14,10,4
I_94_Part2_E_90,I_94_Part2_E,11601.07326,66.85896005,7.34120451,0.120161497,8.850286607,2.719491572,0.295710634,0.291103954,4,1,11601.07326,66.85896005,7.34120451,0.120161497,8.850286607,2.719491572,0.295710634,11344.92784,68.39919128,8.619604229,0.141317884,5.659187402,2.083790331,0.341754066,1335.86,1393.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,13,11,2
I_94_Part2_E_125,I_94_Part2_E,9629.070136,41.49865066,13.19692873,0.416928792,29.3164966,11.26655068,0.45197582,0.284405329,4,1,9934.43895,40.25514585,13.01918405,0.397243735,21.31445164,8.460869908,0.431707018,9629.070136,41.49865066,13.19692873,0.416928792,29.3164966,11.26655068,0.45197582,1390.09,1189.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,9,9,0
I_94_Part2_E_130,I_94_Part2_E,12316.2002,37.20759873,11.14342246,0.338124844,20.1024923,6.500299973,0.347838605,0.255587419,4,1,11249.95105,40.61685056,10.33519072,0.288926989,25.47630477,7.488175323,0.332191,13382.44936,33.7983469,11.9516542,0.387322698,14.72867983,5.512424624,0.363486209,1548.7,898.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,15,14,1
I_94_Part2_E_142,I_94_Part2_E,12233.7136,46.71708914,9.22708034,0.207811013,10.28913045,3.333289276,0.365120407,0.398485602,4,1,13040.9519,52.93013078,11.21291256,0.228103658,10.62603016,3.443805627,0.325130008,18059.55735,51.48063766,5.006767589,0.117274194,9.881614351,2.539121803,0.297783606,889.27,1068.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,6,4,2
I_94_Part2_E_146,I_94_Part2_E,17431.51619,53.66001391,2.544781856,0.049181082,9.65092116,1.827576444,0.185789106,0.454919117,4,1,21062.0778,58.05862087,2.658534457,0.048105551,9.730959563,1.841523563,0.188122756,14732.02011,63.09166112,2.187846843,0.036307176,7.39413416,1.349664132,0.182619425,1526.09,127.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,25,21,4
I_43_Part1_S_72,I_43_Part1_S,10542.65714,67.07275949,2.057522448,0.031523284,16.03897205,2.704612779,0.176376004,0.26254462,4,1,10542.65714,67.07275949,2.057522448,0.031523284,16.03897205,2.704612779,0.176376004,13239.80211,62.48873739,1.85948319,0.030375706,17.70042803,2.826378188,0.179218362,1993.25,704.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,6,5,1
I_43_Part1_S_76,I_43_Part1_S,12315.25759,56.27719672,1.910439778,0.034857444,12.1468221,1.95014201,0.194937344,0.261615877,4,1,15936.94708,57.90471529,1.661443933,0.029228128,19.36188401,2.948143598,0.182060721,8693.568093,54.64967815,2.159435622,0.04048676,4.931760201,0.952140423,0.207813967,477.02,584.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,5,3,2
I_43_Part1_S_87,I_43_Part1_S,8464.934307,62.62005418,3.281135136,0.056706976,4.016277101,0.753139865,0.185358299,0.284599285,4,1,7665.534772,58.4474179,3.027965273,0.054803691,4.207963572,0.904560965,0.215078284,8464.934307,62.62005418,3.281135136,0.056706976,4.016277101,0.753139865,0.185358299,1278.74,1718.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,2,0,2
I_43_Part1_N_16,I_43_Part1_N,33767.04772,44.93860269,4.617413507,0.120135239,10.28971641,2.895248878,0.294054969,0.276596486,4,1,23239.71293,43.79996434,5.264619533,0.145070057,9.20821745,2.660970604,0.318291208,33278.98543,46.83518902,4.131475165,0.095096412,10.90076746,3.226941177,0.291112796,686.63,740.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,12,9,3
I_41_Part2_N_90,I_41_Part2_N,14549.3213,55.94804239,4.727327978,0.096995998,9.840379392,2.986813366,0.284144176,0.284085005,4,1,12366.44771,46.91440139,7.014319569,0.154453292,12.83675182,3.719713561,0.289992797,16732.1949,64.98168338,2.440336387,0.039538704,6.844006959,2.253913171,0.278295556,1741.48,708.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,3,3,0
I_39_S_77,I_39_S,2209.207081,69.2629921,2.982631617,0.044773007,25.70660301,5.504613118,0.25057207,0.285351187,4,1,1945.185714,71.83094688,1.959598242,0.027368469,21.23565543,4.386133625,0.258070718,2473.228448,66.69503731,4.005664993,0.062177546,30.17755059,6.623092612,0.243073422,1131.35,2300.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,1,1,0
I_39_N_25,I_39_N,6426.001527,69.32410985,2.361749464,0.034759826,33.76305005,5.698961473,0.183093833,0.413226455,4,1,6426.001527,69.32410985,2.361749464,0.034759826,33.76305005,5.698961473,0.183093833,6520.367568,68.79097333,1.945434231,0.02894657,25.89332216,4.274974543,0.16744805,522.58,1027.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WI,3,3,1,2
